fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score,post_match_home_rating,post_match_away_rating
2017-11-13,17,4,Annunciation  A,Moulsecoomb Club B,279543944,Peter Maurice,58,649240057,Mike Childs,25,399.25005228115356,402.5992483614709
2017-11-13,17,4,Annunciation  A,Moulsecoomb Club B,529382351,Greg Foat,38,495939788,Tyrone Davis,30,367.6642446652737,256.2498375997568
2017-11-13,17,4,Annunciation  A,Moulsecoomb Club B,351143642,Michael Palmer,45,978156264,Bob Paine,9,545.2192773584767,263.2410372300429
2017-11-13,17,4,Annunciation  A,Moulsecoomb Club B,288891270,Lewis Copping,42,567624732,Dave Brampton,17,578.4330407911589,555.6875843888556
2017-11-13,17,4,Annunciation  A,Moulsecoomb Club B,953512654,Les Berry,55,943667183,John Stone,45,471.1820244697301,503.26811442834037
2017-11-13,17,4,Champion House  B,Southwick Sports  B,880982797,Ray Hunter,63,216787426,Jack Perrin,35,523.1968789018883,472.2568614341449
2017-11-13,17,4,Champion House  B,Southwick Sports  B,28382047,Steve Harrington,33,804381932,Ryan Harman,57,498.20545204151347,504.1374138426247
2017-11-13,17,4,Champion House  B,Southwick Sports  B,501266206,David Fox,44,293577764,Dave Crosskey,55,465.0997870845214,397.5785935676439
2017-11-13,17,4,Champion House  B,Southwick Sports  B,929636592,Danny Wilson,57,426236650,Dave Parrott,32,505.37042073827337,383.8695345113896
2017-11-13,17,4,Champion House  B,Southwick Sports  B,852327692,Andy Fletcher,56,657320021,Brett Strevens,45,508.3140074491586,506.73481118899355
2017-11-13,17,4,Goldstone Ex Serv. B,N.A.R.C. B,820231590,Alan Rook,45,444339215,Steve Richards,59,348.0537089168535,489.22626349311287
2017-11-13,17,4,Goldstone Ex Serv. B,N.A.R.C. B,294944526,Rob Teanby,27,843981340,Mark Glover,51,516.1855849567578,693.4442400933831
2017-11-13,17,4,Goldstone Ex Serv. B,N.A.R.C. B,386517733,Ady Halley,8,677110925,Jake Dunstall,45,406.39891696035977,466.9766758375604
2017-11-13,17,4,Goldstone Ex Serv. B,N.A.R.C. B,70159035,Peter Rea,69,223983583,Carl Wentworth,6,690.5696318654668,380.8150803993632
2017-11-13,17,4,Goldstone Ex Serv. B,N.A.R.C. B,745152759,Kevin Jewell,49,41461520,Luke Pooley,31,300.6014141355546,214.96422067573022
2017-11-13,17,4,Portslade Legion,Preston Club,845758589,Charlie James,37,670870044,David Flanagan,50,426.23750092017133,565.8021331037344
2017-11-13,17,4,Portslade Legion,Preston Club,417786644,Eddie Collins,30,231445676,Tony Paice,62,273.840974115001,631.2823008107376
2017-11-13,17,4,Portslade Legion,Preston Club,936624299,Peter Gallant,18,740135236,Craig Marchant,48,458.8854455074626,525.1343008139586
2017-11-13,17,4,Portslade Legion,Preston Club,69745818,Ian Bowles,21,304563362,Dan Marchant,58,374.7275237950792,529.9637057815243
2017-11-13,17,4,Portslade Legion,Preston Club,550273589,George Warner,13,688778183,Dean Paice,54,468.95213840675063,622.1065231002301
2017-11-20,17,1,Castle Club  B,N.A.R.C A,426009127,Bav Patel,81,963958265,Rodney Moogan,17,1480.7018160494458,1000.576069728846
2017-11-20,17,1,Castle Club  B,N.A.R.C A,515186402,Ben Evans,66,797962517,Dave Lewis,22,1706.0218890795472,1404.1612344127013
2017-11-20,17,1,Castle Club  B,N.A.R.C A,11133032,Simon Dent,86,963958265,Rodney Moogan,12,1954.354995097066,993.7882307870743
2017-11-20,17,1,Castle Club  B,N.A.R.C A,426009127,Bav Patel,35,646410961,Paul Scorer,81,1471.5344190104838,1758.8303393966733
2017-11-20,17,1,Castle Club  B,N.A.R.C A,515186402,Ben Evans,39,428102632,Anthony Flynn,63,1695.5886112828375,1574.7582966037392
2017-11-20,17,1,Castle Club  B,N.A.R.C A,11133032,Simon Dent,74,797962517,Dave Lewis,31,1962.7167902378783,1395.799439271889
2017-11-20,17,1,Castle Club  C,Castle Club  A,26970170,Kai Michael,98,523395206,Jamie Lashmar,51,1250.9265779377693,1757.3145362805549
2017-11-20,17,1,Castle Club  C,Castle Club  A,620974487,Rhys Lassman,6,588421173,Anish Gokool,75,1490.1502865943535,1555.6236120453611
2017-11-20,17,1,Castle Club  C,Castle Club  A,133207947,Jake Richardson,32,523395206,Jamie Lashmar,59,1455.1249407156477,1766.4047218735182
2017-11-20,17,1,Castle Club  C,Castle Club  A,506581042,Glen Dartnell,10,345558874,Zack Richardson,61,1320.1002220026073,2069.015895893685
2017-11-20,17,1,Castle Club  C,Castle Club  A,34787509,Dave McCarthy,26,588421173,Anish Gokool,71,1353.4320372931932,1564.962795389409
2017-11-20,17,1,Castle Club  C,Castle Club  A,948504778,Jon Fordham,27,345558874,Zack Richardson,69,1382.902205446568,2077.05612239442
2017-11-20,17,1,St. Matthias B,St. Matthias C,957784480,Harry Banks,28,617751649,Lee Simpson,65,1314.1153388248679,1898.999609493519
2017-11-20,17,1,St. Matthias B,St. Matthias C,60575249,Ash Thurmer,56,752709358,Chris Mason,60,1304.818883668012,1973.730741235077
2017-11-20,17,1,St. Matthias B,St. Matthias C,662568995,Rob Wykes,74,809568302,Mark Johnson,37,1446.9662727576156,1748.679546088531
2017-11-20,17,1,St. Matthias B,St. Matthias C,96354463,Rob Pickard,31,754250007,Freddie Blunden,77,1313.023088950216,1861.6142655734357
2017-11-20,17,1,St. Matthias B,St. Matthias C,278731588,Lester Grice,27,809568302,Mark Johnson,74,1404.748260724923,1757.620243266095
2017-11-20,17,1,St. Matthias B,St. Matthias C,60575249,Ash Thurmer,41,752709358,Chris Mason,49,1296.8591512683136,1981.6904736347753
2017-11-20,17,2,Annunciation B,Hove D.S. Anglers  A,463709832,Danny Wong,59,41098823,Mikey Booker,36,728.9116890677253,714.3177848219597
2017-11-20,17,2,Annunciation B,Hove D.S. Anglers  A,717256135,Trevor Pickard,25,974385564,Danny Booker,59,677.1610278226472,944.1440673826431
2017-11-20,17,2,Annunciation B,Hove D.S. Anglers  A,680442672,Scott Lawson,50,878576746,Jon Hall,70,708.0384017760929,725.8085902481176
2017-11-20,17,2,Annunciation B,Hove D.S. Anglers  A,490170224,Jamie Matthews,47,574248035,Tony Mulhern,12,766.5941057942913,697.2099838954525
2017-11-20,17,2,Annunciation B,Hove D.S. Anglers  A,326342962,Geoff Randall,58,225850882,John McLellan,30,899.1073008030243,721.7237069146423
2017-11-20,17,2,Castle Club G,St. Matthias D,773216781,Sean Payne,72,670034050,John Muzio,37,807.8088808639292,657.6006768243077
2017-11-20,17,2,Castle Club G,St. Matthias D,667627563,Aeran Jenkinson,68,873916947,Geoff Akehurst,34,737.4981589960056,555.86365756879
2017-11-20,17,2,Castle Club G,St. Matthias D,306438070,Martin Stocker,22,112887737,Pip Akehurst,88,689.9909800606238,1053.947964968437
2017-11-20,17,2,Castle Club G,St. Matthias D,654650203,Alan O'Sullivan,46,608140548,Dave Gillingham,68,750.9326950927355,1157.2373495874535
2017-11-20,17,2,Goldstone Ex Serv. A,Castle Club  D,16253983,Tony Simmonds,58,327948141,Ross Etheridge,27,981.8596903281015,577.3246664872854
2017-11-20,17,2,Goldstone Ex Serv. A,Castle Club  D,848997254,Tom Parker,69,726498878,Grigory Yashkov,10,881.1314492100222,722.7378509801684
2017-11-20,17,2,Goldstone Ex Serv. A,Castle Club  D,436708540,Bob Henley,20,822983250,Alasdair Pratt,60,566.6792702026019,833.5252104295942
2017-11-20,17,2,Goldstone Ex Serv. A,Castle Club  D,455401154,Kai Ellis,59,484159049,Tommy Wright,37,765.6004267985703,677.7688924118657
2017-11-20,17,2,Goldstone Ex Serv. A,Castle Club  D,954080507,Sam Corsby,70,736672590,Dean Perry,9,796.3699459796632,732.5494906167515
2017-11-20,17,3,Castle Club F,Moulsecoomb Club A,899206834,Jez Downs,67,394906196,Mick Mabbitt,15,657.8916990679357,534.7632163523928
2017-11-20,17,3,Castle Club F,Moulsecoomb Club A,963206772,Dean Moore,68,535728699,Fred Cooper,26,732.8233062792688,571.7190489694802
2017-11-20,17,3,Castle Club F,Moulsecoomb Club A,713064363,John Trory,52,271464632,Paul Phillips,37,504.2627712962071,634.0152618998849
2017-11-20,17,3,Castle Club F,Moulsecoomb Club A,669385277,Steve Towler,39,724342701,Nigel Lilley,50,589.7033116980666,624.3729946819834
2017-11-20,17,3,Hove D.S. Anglers  B,N.A.R.C C,114319292,Oliver Gorrod,47,444350794,Richard Freeman,15,563.2640251413336,430.9228372170671
2017-11-20,17,3,Hove D.S. Anglers  B,N.A.R.C C,319057545,Brendan Lambe,51,833156731,Jez Saunders,28,493.0212537040355,470.808132138705
2017-11-20,17,3,Hove D.S. Anglers  B,N.A.R.C C,598117191,Jerome Fowler,30,733453947,Phil Canham,58,564.6120601456754,747.6957529826451
2017-11-20,17,3,Hove D.S. Anglers  B,N.A.R.C C,613893140,Matt Warner,19,411473516,Ray Canham,47,713.5869100720785,613.5293713877478
2017-11-20,17,3,Hove D.S. Anglers  B,N.A.R.C C,612265840,Paul Honeysett,41,402257815,Jim Cumming,62,467.88730064067187,344.14559183696696
2017-11-20,17,3,Portslade Sports,Southwick Sports  A,623613383,Chris Marsh,45,493830161,Luke Strevens,19,671.6954143324525,635.0931512565214
2017-11-20,17,3,Portslade Sports,Southwick Sports  A,409212679,Mark Chapman,46,910809545,Blake Harman,35,701.6522405135141,610.1632103515054
2017-11-20,17,3,Portslade Sports,Southwick Sports  A,498330760,Mo Collins,33,76011459,Kane Harman,60,527.2324485317542,651.769301586505
2017-11-20,17,3,St. Matthias E,Annunciation C,839313888,Kevin Chrysanthou,42,287057630,Darren Hearn,38,619.1062232676245,372.86683700894287
2017-11-20,17,3,St. Matthias E,Annunciation C,866506631,Mark Smith,18,572180407,Gediminas Aleksandravisius (Shorty),52,684.9501722502298,614.0986860135673
2017-11-20,17,3,St. Matthias E,Annunciation C,174147986,Lee Cliff,67,951468676,Steve Burchett,31,733.1270069896374,644.756734063464
2017-11-20,17,3,St. Matthias E,Annunciation C,598846718,Ben Sorrell,24,867613624,Ian Dunhill,58,487.3801786165347,673.8509688240417
2017-11-20,17,4,N.A.R.C. B,Champion House  B,65713327,Dave Reardon,27,39289507,Mick Laughlin,58,498.6424938751703,517.8427988853937
2017-11-20,17,4,N.A.R.C. B,Champion House  B,444339215,Steve Richards,38,947620111,Neil Cutler,50,479.42091934520005,518.4558631790546
2017-11-20,17,4,N.A.R.C. B,Champion House  B,41461520,Luke Pooley,34,501266206,David Fox,69,208.6423386698378,471.4216690904138
2017-11-20,17,4,N.A.R.C. B,Champion House  B,223983583,Carl Wentworth,29,737709582,Tony Browne,63,372.0671749522443,498.5757068241791
2017-11-20,17,4,Preston Club,Annunciation  A,304563362,Dan Marchant,65,831214643,Tony Shipley,55,541.6143504748617,727.8578095100493
2017-11-20,17,4,Preston Club,Annunciation  A,231445676,Tony Paice,62,529382351,Greg Foat,48,638.6433402243146,360.30320525169674
2017-11-20,17,4,Preston Club,Annunciation  A,966905561,Tony Dade,56,351143642,Michael Palmer,40,452.0703218825061,534.1626755457157
2017-11-20,17,4,Preston Club,Annunciation  A,670870044,David Flanagan,61,279543944,Peter Maurice,32,574.0762981349637,390.97588724992426
2017-11-20,17,4,Preston Club,Annunciation  A,550135528,Clive Jeffrey,22,288891270,Lewis Copping,43,524.8557672687292,588.0379231664925
2017-11-20,17,4,Southwick Sports  B,Portslade Legion,804381932,Ryan Harman,70,417786644,Eddie Collins,12,511.1772231317721,266.8011648258536
2017-11-20,17,4,Southwick Sports  B,Portslade Legion,216787426,Jack Perrin,28,229719541,Scott Manning,52,464.91431376454625,821.4426366696869
2017-11-20,17,4,Southwick Sports  B,Portslade Legion,657320021,Brett Strevens,66,291816585,Jim Somers,35,512.7955756891297,214.26698264693042
2017-11-20,17,4,Southwick Sports  B,Portslade Legion,426236650,Dave Parrott,11,845758589,Charlie James,64,374.39252671557665,435.71450871598427
2017-11-20,17,4,Southwick Sports  B,Portslade Legion,293577764,Dave Crosskey,47,69745818,Ian Bowles,31,407.28271257876094,365.0234047839622
2017-11-27,17,1,Castle Club  A,St. Matthias B,670256222,Connor Anderson,53,957784480,Harry Banks,41,1633.1415807591695,1305.1706437863538
2017-11-27,17,1,Castle Club  A,St. Matthias B,588421173,Anish Gokool,96,278731588,Lester Grice,0,1574.4233000255936,1395.2877560887384
2017-11-27,17,1,Castle Club  A,St. Matthias B,670256222,Connor Anderson,63,957784480,Harry Banks,43,1642.0253925806871,1296.2868319648362
2017-11-27,17,1,Castle Club  A,St. Matthias B,59858690,James Constable,12,662568995,Rob Wykes,61,1530.381432647833,1457.2799926422767
2017-11-27,17,1,Castle Club  A,St. Matthias B,588421173,Anish Gokool,70,278731588,Lester Grice,18,1583.8200913613432,1385.8909647529888
2017-11-27,17,1,Castle Club  A,St. Matthias B,59858690,James Constable,35,662568995,Rob Wykes,81,1520.1367548560765,1467.5246704340332
2017-11-27,17,1,St. Matthias C,Castle Club  B,617751649,Lee Simpson,28,426009127,Bav Patel,80,1887.731367764262,1482.802660739741
2017-11-27,17,1,St. Matthias C,Castle Club  B,754250007,Freddie Blunden,65,825399596,Pat Adams,25,1870.3341080825828,1430.354321282052
2017-11-27,17,1,St. Matthias C,Castle Club  B,809568302,Mark Johnson,100,629014363,Lee Shepherd,22,1766.993063947818,1540.7901033941628
2017-11-27,17,1,St. Matthias C,Castle Club  B,754250007,Freddie Blunden,75,426009127,Bav Patel,27,1879.178379956769,1473.9583888655548
2017-11-27,17,1,St. Matthias C,Castle Club  B,617751649,Lee Simpson,58,629014363,Lee Shepherd,50,1896.7194409984866,1531.802030159938
2017-11-27,17,1,St. Matthias C,Castle Club  B,809568302,Mark Johnson,41,825399596,Pat Adams,53,1755.9401951096652,1441.4071901202049
2017-11-27,17,2,Annunciation B,Champion House  A,490170224,Jamie Matthews,45,800114325,Roger Whiteley,35,777.6337261584555,933.4413330464123
2017-11-27,17,2,Annunciation B,Champion House  A,326342962,Geoff Randall,67,719124015,Tony Power,23,907.7834451123078,680.2044723602492
2017-11-27,17,2,Annunciation B,Champion House  A,717256135,Trevor Pickard,57,949603489,Pete Bennett,46,687.4040842243257,700.6556518986604
2017-11-27,17,2,Annunciation B,Champion House  A,463709832,Danny Wong,9,836895047,Ian McKay,56,720.131515170844,940.22669100689
2017-11-27,17,2,Annunciation B,Champion House  A,680442672,Scott Lawson,48,114184042,Ian Smith,35,716.9571989753672,560.9517329498299
2017-11-27,17,2,Castle Club  D,Castle Club G,736672590,Dean Perry,50,654650203,Alan O'Sullivan,63,722.6734098970305,760.8087758124565
2017-11-27,17,2,Castle Club  D,Castle Club G,726498878,Grigory Yashkov,17,120138229,Adam Butler,63,712.6528258958281,720.6363229877105
2017-11-27,17,2,Castle Club  D,Castle Club G,822983250,Alasdair Pratt,61,773216781,Sean Payne,68,823.3685309960646,817.9655602974588
2017-11-27,17,2,Castle Club  D,Castle Club G,704007508,Alan Muir,46,83590771,Nick Brayne,40,620.9878061312392,720.3142399269134
2017-11-27,17,2,Hove D.S. Anglers  A,Goldstone Ex Serv. A,974385564,Danny Booker,39,455401154,Kai Ellis,67,933.099796491924,776.6446976892894
2017-11-27,17,2,Hove D.S. Anglers  A,Goldstone Ex Serv. A,41098823,Mikey Booker,11,16253983,Tony Simmonds,52,705.8951074160029,990.2823677340582
2017-11-27,17,2,Hove D.S. Anglers  A,Goldstone Ex Serv. A,878576746,Jon Hall,42,436708540,Bob Henley,51,714.57740406127,577.9104563894495
2017-11-27,17,2,Hove D.S. Anglers  A,Goldstone Ex Serv. A,721321839,Matt Peake,47,954080507,Sam Corsby,33,665.6419558133352,785.3933704051029
2017-11-27,17,2,Hove D.S. Anglers  A,Goldstone Ex Serv. A,225850882,John McLellan,49,412256116,Andy Sutton,39,731.4204414240919,669.5406569316987
2017-11-27,17,3,Annunciation C,Hove D.S. Anglers  B,27255501,Tom Lane,57,114319292,Oliver Gorrod,31,494.6245109838645,552.5057837269374
2017-11-27,17,3,Annunciation C,Hove D.S. Anglers  B,951468676,Steve Burchett,41,598117191,Jerome Fowler,56,634.0940356847598,575.2747585243796
2017-11-27,17,3,Annunciation C,Hove D.S. Anglers  B,287057630,Darren Hearn,23,319057545,Brendan Lambe,47,364.2544807239194,501.6336099890589
2017-11-27,17,3,Annunciation C,Hove D.S. Anglers  B,572180407,Gediminas Aleksandravisius (Shorty),31,613893140,Matt Warner,40,604.8480217324441,722.8375743532017
2017-11-27,17,3,Annunciation C,Hove D.S. Anglers  B,867613624,Ian Dunhill,77,809984729,Neil Scutt,8,683.8803170494776,667.7885287988696
2017-11-27,17,3,Castle Club F,Portslade Sports,899206834,Jez Downs,43,623613383,Chris Marsh,33,667.99551863060594,661.5915947697823
2017-11-27,17,3,Castle Club F,Portslade Sports,732415457,Barry Hall,54,835713833,Olly Stewart,59,715.9197931070646,927.6511767399728
2017-11-27,17,3,Castle Club F,Portslade Sports,713064363,John Trory,39,409212679,Mark Chapman,22,515.8996152469354,690.0153965627859
2017-11-27,17,3,Castle Club F,Portslade Sports,963206772,Dean Moore,63,360777082,Mark Bishop,49,742.8814963708683,731.3436457937519
2017-11-27,17,3,Castle Club F,Portslade Sports,537640521,Ian Stoner,59,688252012,Sean Cooper,29,640.7913255723992,616.0040538973004
2017-11-27,17,3,Moulsecoomb Club A,St. Matthias E,394906196,Mick Mabbitt,48,839313888,Kevin Chrysanthou,24,545.4941743275256,608.3752652924917
2017-11-27,17,3,Moulsecoomb Club A,St. Matthias E,724342701,Nigel Lilley,62,174147986,Lee Cliff,52,635.1741292099667,722.3258724616541
2017-11-27,17,3,Moulsecoomb Club A,St. Matthias E,535728699,Fred Cooper,30,866506631,Mark Smith,52,562.6200905591744,694.0491306605356
2017-11-27,17,3,Moulsecoomb Club A,St. Matthias E,271464632,Paul Phillips,28,970786910,Kevin Sorrell,60,625.5727685309282,876.389351406713
2017-11-27,17,3,Moulsecoomb Club A,St. Matthias E,349269645,Barry Thornton,55,598846718,Ben Sorrell,51,660.1569704977447,478.82198398619823
2017-11-27,17,3,N.A.R.C C,Southwick Sports  A,444350794,Richard Freeman,32,567316488,Lee Millyard,50,423.45887134773665,731.2163904664494
2017-11-27,17,3,N.A.R.C C,Southwick Sports  A,402257815,Jim Cumming,19,171346729,Des Heasman,42,337.0918009407201,638.6830608292138
2017-11-27,17,3,N.A.R.C C,Southwick Sports  A,144776055,Brian Wilkes,29,76011459,Kane Harman,61,591.8149937605738,661.367475554857
2017-11-27,17,3,N.A.R.C C,Southwick Sports  A,733453947,Phil Canham,29,910809545,Blake Harman,53,736.6828897446735,621.176073589477
2017-11-27,17,3,N.A.R.C C,Southwick Sports  A,411473516,Ray Canham,26,493830161,Luke Strevens,52,603.7020719395775,644.9204507046917
2017-11-27,17,4,Champion House  B,Moulsecoomb Club B,947620111,Neil Cutler,45,943667183,John Stone,20,528.3072149229348,493.4167626844602
2017-11-27,17,4,Champion House  B,Moulsecoomb Club B,880982797,Ray Hunter,22,567624732,Dave Brampton,56,513.4980298276128,565.3864334631312
2017-11-27,17,4,Champion House  B,Moulsecoomb Club B,501266206,David Fox,38,978156264,Bob Paine,10,478.5879791525777,256.07472716787896
2017-11-27,17,4,Champion House  B,Moulsecoomb Club B,852327692,Andy Fletcher,48,495939788,Tyrone Davis,19,515.017171331656,249.54667371725952
2017-11-27,17,4,Champion House  B,Moulsecoomb Club B,39289507,Mick Laughlin,47,649240057,Mike Childs,20,526.5907531876919,393.8512940591727
2017-11-27,17,4,Goldstone Ex Serv. B,Annunciation  A,820231590,Alan Rook,42,953512654,Les Berry,41,359.5566745534217,459.6790588331619
2017-11-27,17,4,Goldstone Ex Serv. B,Annunciation  A,70159035,Peter Rea,56,529382351,Greg Foat,22,697.426849837531,353.4459872796325
2017-11-27,17,4,Goldstone Ex Serv. B,Annunciation  A,745152759,Kevin Jewell,9,288891270,Lewis Copping,40,293.8359829529064,594.8033543491407
2017-11-27,17,4,Goldstone Ex Serv. B,Annunciation  A,386517733,Ady Halley,8,831214643,Tony Shipley,55,399.2330098517461,735.023716618663
2017-11-27,17,4,Goldstone Ex Serv. B,Annunciation  A,573567936,Steve Marriott,29,279543944,Peter Maurice,52,509.093047615248,402.3970582592394
2017-11-27,17,4,Portslade Legion,N.A.R.C. B,229719541,Scott Manning,55,223983583,Carl Wentworth,41,827.6774773275382,365.832334294393
2017-11-27,17,4,Portslade Legion,N.A.R.C. B,845758589,Charlie James,49,41461520,Luke Pooley,11,442.19049603624967,202.16635134957244
2017-11-27,17,4,Portslade Legion,N.A.R.C. B,936624299,Peter Gallant,54,444339215,Steve Richards,48,469.10430231806265,469.20206253460003
2017-11-27,17,4,Southwick Sports  B,Preston Club,804381932,Ryan Harman,11,304563362,Dan Marchant,50,501.4663318984658,551.325241708168
