fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score
2013-11-04,13,6,Portslade Sports Centre D,Moulsecoomb Club B,514,Tyler Barker,36,289,John Stone,49
2013-11-04,13,6,Portslade Sports Centre D,Moulsecoomb Club B,518,Barry Thompson,22,521,Sam Pullen,50
2013-11-04,13,6,Portslade Sports Centre D,Moulsecoomb Club B,516,Lee Fairclough,37,100,Mike Childs,57
2013-11-04,13,6,Portslade Sports Centre D,Moulsecoomb Club B,512,Rod Phillippe,59,103,Tyrone Davis,8
2013-11-04,13,6,Southwick Sports B,Preston Club B,480,Kane Harman,70,239,Mick Lucas,14
2013-11-04,13,6,Southwick Sports B,Preston Club B,511,Steve Pickard,54,242,David Senior,28
2013-11-04,13,6,Southwick Sports B,Preston Club B,308,Dave Crosskey,55,241,Tony Dade,53
2013-11-04,13,6,Southwick Sports B,Preston Club B,452,Blake Harman,61,243,Frank McHugh,41
2013-11-04,13,6,Southwick Sports B,Preston Club B,510,Louie Crosskey,43,240,Tony Baxter,41
2013-11-11,13,1,Castle Snooker Club A,St. Matthias A,10,Ben Evans,61,476,Tokki Yamaguchi,22
2013-11-11,13,1,Castle Snooker Club A,St. Matthias A,53,Paul Norris,63,269,Chris Mason,49
2013-11-11,13,1,Castle Snooker Club A,St. Matthias A,13,Steve Stylianou,57,253,Russ Hughes,11
2013-11-11,13,1,Castle Snooker Club A,St. Matthias A,2,John Gillard,51,252,Paul Hughes,27
2013-11-11,13,1,Castle Snooker Club A,St. Matthias A,220,Tony Strange,70,251,Steve Hughes,31
2013-11-11,13,1,St. Matthias B,Castle Snooker Club B,260,Harry Banks,68,64,Dave Haslam,16
2013-11-11,13,1,St. Matthias B,Castle Snooker Club B,265,Connor Anderson,92,224,Paul Beecham,0
2013-11-11,13,1,St. Matthias B,Castle Snooker Club B,259,Ash Thurmer,52,368,Danny Cattell,39
2013-11-11,13,1,St. Matthias B,Castle Snooker Club B,270,Nathan Brooks,8,32,Danny English,80
2013-11-11,13,1,St. Matthias B,Castle Snooker Club B,221,Rodney Moogan,7,21,Rob Pickard,81
2013-11-11,13,1,St. Matthias C,Shoreham Snooker Club,167,Lee Simpson,78,290,Jamie Lashmar,50
2013-11-11,13,1,St. Matthias C,Shoreham Snooker Club,172,Mike Collier,64,365,Dan Buckwell,21
2013-11-11,13,1,St. Matthias C,Shoreham Snooker Club,261,Freddie Blunden,63,132,Simon Dent,44
2013-11-11,13,1,St. Matthias C,Shoreham Snooker Club,171,Darren Bell,66,364,James Constable,56
2013-11-11,13,1,St. Matthias C,Shoreham Snooker Club,170,Mark Johnson,48,54,Dave Jones,61
2013-11-11,13,2,Annunciation Club,Portslade Sports Centre A,254,Darren Welfare,28,59,Pete Hazell,65
2013-11-11,13,2,Annunciation Club,Portslade Sports Centre A,472,Ben Welfare,3,500,Rob Wykes,61
2013-11-11,13,2,Annunciation Club,Portslade Sports Centre A,68,Peter Maurice,55,211,Ross Etheridge,69
2013-11-11,13,2,Annunciation Club,Portslade Sports Centre A,69,Greg Foat,5,87,Dave Gillingham,93
2013-11-11,13,2,Annunciation Club,Portslade Sports Centre A,71,Alan Head,31,88,Steve Collins,53
2013-11-11,13,2,Castle Snooker Club C,Preston Club A,394,Alan Burchell,48,125,Bob Taylor,51
2013-11-11,13,2,Castle Snooker Club C,Preston Club A,18,Lester Grice,56,233,Tony Paice,7
2013-11-11,13,2,Castle Snooker Club C,Preston Club A,16,Mick Beck,45,492,Malcolm Beal,58
2013-11-11,13,2,Castle Snooker Club C,Preston Club A,353,Danny Wong,48,232,Dean Paice,31
2013-11-11,13,2,Champion House B,Champion House A,61,Paul Gander,64,106,Ian Smith,38
2013-11-11,13,2,Champion House B,Champion House A,60,Lee Millyard,45,110,Larry Maloney,29
2013-11-11,13,2,Champion House B,Champion House A,58,Chris Roche,39,107,Roger Whiteley,49
2013-11-11,13,2,Champion House B,Champion House A,62,Steve Gardner,19,195,Tony Power,48
2013-11-11,13,2,Champion House B,Champion House A,65,Paul Hudson,59,109,Ian McKay,38
2013-11-11,13,3,Castle Snooker Club E,Hove Deep Sea Anglers A,38,Rob Bowden,40,401,Danny Booker,47
2013-11-11,13,3,Castle Snooker Club E,Hove Deep Sea Anglers A,42,John Trory,54,155,Jon Hall,55
2013-11-11,13,3,Castle Snooker Club E,Hove Deep Sea Anglers A,487,"Jim, Sr. Stevens",16,154,John McLellan,55
2013-11-11,13,3,Castle Snooker Club E,Hove Deep Sea Anglers A,486,"Jim, Jr. Stevens",48,152,Tony Mulhern,39
2013-11-11,13,3,Castle Snooker Club E,Hove Deep Sea Anglers A,502,Thomas Reilly,53,151,Martin Hall,33
2013-11-11,13,3,Goldstone Ex-Services Club A,Rileys A,142,Sam Corsby,32,207,Lee Cliff,57
2013-11-11,13,3,Goldstone Ex-Services Club A,Rileys A,319,John Lojo,45,209,Mark Smith,29
2013-11-11,13,3,Goldstone Ex-Services Club A,Rileys A,402,Tom Parker,64,210,Paul Smith,50
2013-11-11,13,3,Goldstone Ex-Services Club A,Rileys A,194,Andy Sutton,59,206,Ben Sorrell,34
2013-11-11,13,3,Goldstone Ex-Services Club A,Rileys A,139,Bob Henley,19,208,Gerwyn Bowen,50
2013-11-11,13,3,National Association of Railway Clubs C,Champion House C,213,Ray Canham,62,121,Mike Barnett,29
2013-11-11,13,3,National Association of Railway Clubs C,Champion House C,217,Richard Freeman,22,114,John Taylor,45
2013-11-11,13,3,National Association of Railway Clubs C,Champion House C,212,Phil Canham,42,124,Dave Tristram,48
2013-11-11,13,3,National Association of Railway Clubs C,Champion House C,215,Brian Wilkes,42,120,Frank Taylor,11
2013-11-11,13,3,National Association of Railway Clubs C,Champion House C,219,Keith Mitchell,28,119,John Murray,44
2013-11-11,13,4,Brighton Trades Labour Club,National Association of Railway Clubs B,527,Laurie Newington,25,508,Jamie Wilson,46
2013-11-11,13,4,Brighton Trades Labour Club,National Association of Railway Clubs B,98,Tony Collins,49,200,Dave Dunstall,63
2013-11-11,13,4,Brighton Trades Labour Club,National Association of Railway Clubs B,99,Jamie Matthews,61,507,Luke Pooley,2
2013-11-11,13,4,Brighton Trades Labour Club,National Association of Railway Clubs B,96,Dave Kellett,51,506,Ryan Grover,39
2013-11-11,13,4,Brighton Trades Labour Club,National Association of Railway Clubs B,97,Shaun Winsor,46,481,Carl Wentworth,11
2013-11-11,13,4,Castle Snooker Club G,Goldstone Ex-Services Club B,55,Don James,5,144,Tony Simmonds,84
2013-11-11,13,4,Castle Snooker Club G,Goldstone Ex-Services Club B,333,Loz O'Keefe,61,149,Tony Nealgrove,7
2013-11-11,13,4,Castle Snooker Club G,Goldstone Ex-Services Club B,51,Kieran Williams,56,146,Ady Halley,26
2013-11-11,13,4,Castle Snooker Club G,Goldstone Ex-Services Club B,416,Dave King,51,150,Steve Marriott,31
2013-11-11,13,4,Castle Snooker Club G,Goldstone Ex-Services Club B,245,Steve Burchett,48,148,Kevin Jewell,7
2013-11-11,13,4,Rileys B,Castle Snooker Club F,181,Dave Roughley,31,24,Barry Hall,50
2013-11-11,13,4,Rileys B,Castle Snooker Club F,180,Pat Sweeney,37,27,Dean Moore,58
2013-11-11,13,4,Rileys B,Castle Snooker Club F,493,M. Holmes,52,23,Jez Downs,47
2013-11-11,13,4,Rileys B,Castle Snooker Club F,182,Brian Welfare,17,30,Steve Towler,48
2013-11-11,13,4,Rileys B,Castle Snooker Club F,183,Simon Alexander,41,25,Nigel Hayward,35
2013-11-11,13,5,Champion House D,Moulsecoomb Club A,131,Dave Pither,24,189,Wayne Iddon,53
2013-11-11,13,5,Champion House D,Moulsecoomb Club A,410,Danny Wilson,16,441,Nick Buonanno,51
2013-11-11,13,5,Champion House D,Moulsecoomb Club A,118,Locky McCurdy,38,187,Mick Mabbitt,48
2013-11-11,13,5,Champion House D,Moulsecoomb Club A,128,Steve Harrington,59,185,Barry Thornton,52
2013-11-11,13,5,Champion House D,Moulsecoomb Club A,130,Mick Laughlin,52,184,Fred Cooper,60
2013-11-11,13,5,Hove Deep Sea Anglers B,Portslade Royal British Legion,165,Neil Scutt,68,225,Charlie James,16
2013-11-11,13,5,Hove Deep Sea Anglers B,Portslade Royal British Legion,159,Brendan Lambe,59,456,Daniel Marcantonio,43
2013-11-11,13,5,Hove Deep Sea Anglers B,Portslade Royal British Legion,440,Gordon Carter,31,227,Peter Gallant,42
2013-11-11,13,5,Hove Deep Sea Anglers B,Portslade Royal British Legion,161,Dave Lowe,38,231,Jim Somers,54
2013-11-11,13,5,Hove Deep Sea Anglers B,Portslade Royal British Legion,158,Matt Warner,36,229,Scott Manning,64
2013-11-11,13,5,Portslade Sports Centre B,Castle Snooker Club J,451,Mark Chapman,21,41,Anthony Trory,48
2013-11-11,13,5,Portslade Sports Centre B,Castle Snooker Club J,474,Mark Bishop,7,458,Dean Perry,60
2013-11-11,13,5,Portslade Sports Centre B,Castle Snooker Club J,389,Sean Cooper,44,489,Dave McCarthy,61
2013-11-11,13,5,Portslade Sports Centre B,Castle Snooker Club J,391,Malcolm Cooper,29,430,Alasdair Pratt,66
2013-11-11,13,5,Portslade Sports Centre B,Castle Snooker Club J,387,Mo Collins,52,383,Simon Uddin,16
2013-11-11,13,6,Moulsecoomb Club B,Goldstone Ex-Services Club C,521,Sam Pullen,71,457,Mo Davids,14
2013-11-11,13,6,Moulsecoomb Club B,Goldstone Ex-Services Club C,105,Bob Paine,16,449,Rob Teanby,56
2013-11-11,13,6,Moulsecoomb Club B,Goldstone Ex-Services Club C,289,John Stone,42,79,Alan Rook,48
2013-11-11,13,6,Moulsecoomb Club B,Goldstone Ex-Services Club C,100,Mike Childs,24,80,Dave Wells,63
2013-11-11,13,6,Moulsecoomb Club B,Goldstone Ex-Services Club C,293,Dave Brampton,50,104,Alan Gunn,55
2013-11-11,13,6,Portslade Sports Centre C,Castle Snooker Club H,442,Harvey Tuck,62,498,Darren Hills,28
2013-11-11,13,6,Portslade Sports Centre C,Castle Snooker Club H,443,Tommy Wright,54,494,Simon Bates,33
2013-11-11,13,6,Portslade Sports Centre C,Castle Snooker Club H,444,Alan Muir,40,496,Lucas Flux,30
2013-11-11,13,6,Portslade Sports Centre C,Castle Snooker Club H,446,Mike Holding,56,497,Ben Melmoth,11
2013-11-11,13,6,Preston Club B,Portslade Sports Centre D,241,Tony Dade,31,529,Sam Smith,65
2013-11-11,13,6,Preston Club B,Portslade Sports Centre D,243,Frank McHugh,53,517,Lee Burchell,30
2013-11-11,13,6,Preston Club B,Portslade Sports Centre D,242,David Senior,34,518,Barry Thompson,29
2013-11-11,13,6,Preston Club B,Portslade Sports Centre D,240,Tony Baxter,27,515,Simon Mackenzie,73
2013-11-18,13,1,National Association of Railway Clubs A,St. Matthias C,192,Barry Martin,50,171,Darren Bell,40
2013-11-18,13,1,National Association of Railway Clubs A,St. Matthias C,354,Mark Coles,70,170,Mark Johnson,45
2013-11-18,13,1,National Association of Railway Clubs A,St. Matthias C,413,Paul Scorer,60,475,Ollie Thurmer,15
2013-11-18,13,1,National Association of Railway Clubs A,St. Matthias C,191,Anthony Flynn,64,261,Freddie Blunden,24
2013-11-18,13,1,Shoreham Snooker Club,Castle Snooker Club A,168,Zack Richardson,59,220,Tony Strange,47
2013-11-18,13,1,Shoreham Snooker Club,Castle Snooker Club A,290,Jamie Lashmar,41,13,Steve Stylianou,50
2013-11-18,13,1,Shoreham Snooker Club,Castle Snooker Club A,132,Simon Dent,64,53,Paul Norris,10
2013-11-18,13,1,Shoreham Snooker Club,Castle Snooker Club A,364,James Constable,45,2,John Gillard,61
2013-11-18,13,1,Shoreham Snooker Club,Castle Snooker Club A,169,Dave Lewney,6,325,Ash Bull,80
2013-11-18,13,1,St. Matthias A,St. Matthias B,253,Russ Hughes,85,260,Harry Banks,66
2013-11-18,13,1,St. Matthias A,St. Matthias B,476,Tokki Yamaguchi,45,266,Kai Michael,60
2013-11-18,13,1,St. Matthias A,St. Matthias B,269,Chris Mason,66,265,Connor Anderson,52
2013-11-18,13,1,St. Matthias A,St. Matthias B,252,Paul Hughes,49,259,Ash Thurmer,46
2013-11-18,13,1,St. Matthias A,St. Matthias B,251,Steve Hughes,39,270,Nathan Brooks,69
2013-11-18,13,2,Castle Snooker Club D,Champion House B,379,Jon Fordham,49,60,Lee Millyard,9
2013-11-18,13,2,Castle Snooker Club D,Champion House B,425,Pat Adams,59,58,Chris Roche,21
2013-11-18,13,2,Castle Snooker Club D,Champion House B,424,Andy Norman,67,62,Steve Gardner,30
2013-11-18,13,2,Castle Snooker Club D,Champion House B,470,Jules Porreca,10,65,Paul Hudson,56
2013-11-18,13,2,Castle Snooker Club D,Champion House B,490,Jake Richardson,53,61,Paul Gander,55
2013-11-18,13,2,Champion House A,Annunciation Club,107,Roger Whiteley,76,69,Greg Foat,13
2013-11-18,13,2,Champion House A,Annunciation Club,195,Tony Power,48,71,Alan Head,59
2013-11-18,13,2,Champion House A,Annunciation Club,109,Ian McKay,58,67,Tony Shipley,70
2013-11-18,13,2,Portslade Sports Centre A,Castle Snooker Club C,59,Pete Hazell,48,16,Mick Beck,14
2013-11-18,13,2,Portslade Sports Centre A,Castle Snooker Club C,89,Mike Atkins,54,18,Lester Grice,47
2013-11-18,13,2,Portslade Sports Centre A,Castle Snooker Club C,500,Rob Wykes,53,394,Alan Burchell,46
2013-11-18,13,2,Portslade Sports Centre A,Castle Snooker Club C,87,Dave Gillingham,64,395,Herby Burchell,9
2013-11-18,13,2,Portslade Sports Centre A,Castle Snooker Club C,88,Steve Collins,25,20,Trevor Pickard,54
2013-11-18,13,3,Champion House C,Goldstone Ex-Services Club A,121,Mike Barnett,68,319,John Lojo,54
2013-11-18,13,3,Champion House C,Goldstone Ex-Services Club A,124,Dave Tristram,36,194,Andy Sutton,53
2013-11-18,13,3,Champion House C,Goldstone Ex-Services Club A,126,John Worth,65,402,Tom Parker,37
2013-11-18,13,3,Champion House C,Goldstone Ex-Services Club A,119,John Murray,23,140,Kai Ellis,61
2013-11-18,13,3,Champion House C,Goldstone Ex-Services Club A,115,Jim Collins,19,142,Sam Corsby,61
2013-11-18,13,3,Rileys A,Castle Snooker Club E,207,Lee Cliff,43,487,"Jim, Sr. Stevens",41
2013-11-18,13,3,Rileys A,Castle Snooker Club E,210,Paul Smith,53,502,Thomas Reilly,25
2013-11-18,13,3,Rileys A,Castle Snooker Club E,208,Gerwyn Bowen,55,42,John Trory,30
2013-11-18,13,3,Rileys A,Castle Snooker Club E,505,Graham Knight,53,486,"Jim, Jr. Stevens",60
2013-11-18,13,3,Rileys A,Castle Snooker Club E,206,Ben Sorrell,42,38,Rob Bowden,40
2013-11-18,13,3,Southwick Sports A,National Association of Railway Clubs C,437,Steve Owen,50,217,Richard Freeman,37
2013-11-18,13,3,Southwick Sports A,National Association of Railway Clubs C,330,Des Heasman,31,215,Brian Wilkes,51
2013-11-18,13,3,Southwick Sports A,National Association of Railway Clubs C,304,Dave Gridley,48,214,Jez Saunders,37
2013-11-18,13,3,Southwick Sports A,National Association of Railway Clubs C,503,Lee Shepherd,75,213,Ray Canham,17
2013-11-18,13,3,Southwick Sports A,National Association of Railway Clubs C,369,Clive Harman,37,212,Phil Canham,61
2013-11-18,13,4,Castle Snooker Club F,Brighton Trades Labour Club,24,Barry Hall,59,92,Dale Thomas,6
2013-11-18,13,4,Castle Snooker Club F,Brighton Trades Labour Club,27,Dean Moore,70,98,Tony Collins,24
2013-11-18,13,4,Castle Snooker Club F,Brighton Trades Labour Club,23,Jez Downs,29,99,Jamie Matthews,52
2013-11-18,13,4,Castle Snooker Club F,Brighton Trades Labour Club,30,Steve Towler,71,96,Dave Kellett,46
2013-11-18,13,4,Castle Snooker Club F,Brighton Trades Labour Club,29,Ian Stoner,45,97,Shaun Winsor,44
2013-11-18,13,4,Goldstone Ex-Services Club B,Rileys B,149,Tony Nealgrove,35,179,Mick Jones,59
2013-11-18,13,4,Goldstone Ex-Services Club B,Rileys B,144,Tony Simmonds,69,180,Pat Sweeney,22
2013-11-18,13,4,Goldstone Ex-Services Club B,Rileys B,146,Ady Halley,24,181,Dave Roughley,57
2013-11-18,13,4,Goldstone Ex-Services Club B,Rileys B,150,Steve Marriott,54,183,Simon Alexander,34
2013-11-18,13,4,Goldstone Ex-Services Club B,Rileys B,148,Kevin Jewell,49,182,Brian Welfare,81
2013-11-18,13,4,St. Matthias D,Castle Snooker Club G,415,Tom Hayes,50,51,Kieran Williams,11
2013-11-18,13,4,St. Matthias D,Castle Snooker Club G,276,John Da Silva,30,333,Loz O'Keefe,58
2013-11-18,13,4,St. Matthias D,Castle Snooker Club G,274,John Muzio,19,416,Dave King,67
2013-11-18,13,4,St. Matthias D,Castle Snooker Club G,277,Geoff Akehurst,9,55,Don James,56
2013-11-18,13,4,St. Matthias D,Castle Snooker Club G,306,Brian Collins,66,245,Steve Burchett,45
2013-11-18,13,5,Castle Snooker Club J,Champion House D,36,Jamie Thomas,73,433,Rick Rothschild,6
2013-11-18,13,5,Castle Snooker Club J,Champion House D,383,Simon Uddin,9,122,David Fox,43
2013-11-18,13,5,Castle Snooker Club J,Champion House D,430,Alasdair Pratt,41,118,Locky McCurdy,27
2013-11-18,13,5,Castle Snooker Club J,Champion House D,458,Dean Perry,47,130,Mick Laughlin,43
2013-11-18,13,5,Moulsecoomb Club A,Hove Deep Sea Anglers B,184,Fred Cooper,38,165,Neil Scutt,58
2013-11-18,13,5,Moulsecoomb Club A,Hove Deep Sea Anglers B,173,Dave Alderton,63,159,Brendan Lambe,42
2013-11-18,13,5,Moulsecoomb Club A,Hove Deep Sea Anglers B,441,Nick Buonanno,63,158,Matt Warner,30
2013-11-18,13,5,Moulsecoomb Club A,Hove Deep Sea Anglers B,187,Mick Mabbitt,44,166,Paul Honeysett,34
2013-11-18,13,5,Moulsecoomb Club A,Hove Deep Sea Anglers B,189,Wayne Iddon,70,161,Dave Lowe,35
2013-11-18,13,5,Portslade Royal British Legion,Castle Snooker Club K,227,Peter Gallant,38,384,Bryan Beck,30
2013-11-18,13,5,Portslade Royal British Legion,Castle Snooker Club K,456,Daniel Marcantonio,17,423,Ian Dunhill,70
2013-11-18,13,5,Portslade Royal British Legion,Castle Snooker Club K,231,Jim Somers,24,479,Brian Welsh,65
2013-11-18,13,5,Portslade Royal British Legion,Castle Snooker Club K,229,Scott Manning,51,422,Glen Dartnell,40
2013-11-18,13,5,Portslade Royal British Legion,Castle Snooker Club K,225,Charlie James,62,50,Toby Prince-Iles,69
2013-11-18,13,6,Castle Snooker Club H,Moulsecoomb Club B,494,Simon Bates,40,100,Mike Childs,14
2013-11-18,13,6,Castle Snooker Club H,Moulsecoomb Club B,522,Simon Price,61,521,Sam Pullen,44
2013-11-18,13,6,Castle Snooker Club H,Moulsecoomb Club B,497,Ben Melmoth,31,289,John Stone,56
2013-11-18,13,6,Castle Snooker Club H,Moulsecoomb Club B,498,Darren Hills,10,293,Dave Brampton,44
2013-11-18,13,6,Castle Snooker Club H,Moulsecoomb Club B,496,Lucas Flux,45,105,Bob Paine,26
2013-11-18,13,6,Goldstone Ex-Services Club C,Preston Club B,79,Alan Rook,34,242,David Senior,44
2013-11-18,13,6,Goldstone Ex-Services Club C,Preston Club B,449,Rob Teanby,48,241,Tony Dade,35
2013-11-18,13,6,Goldstone Ex-Services Club C,Preston Club B,80,Dave Wells,63,243,Frank McHugh,54
2013-11-18,13,6,Goldstone Ex-Services Club C,Preston Club B,104,Alan Gunn,48,240,Tony Baxter,31
2013-11-18,13,6,Portslade Sports Centre D,Southwick Sports B,516,Lee Fairclough,38,480,Kane Harman,51
2013-11-18,13,6,Portslade Sports Centre D,Southwick Sports B,529,Sam Smith,67,452,Blake Harman,60
2013-11-18,13,6,Portslade Sports Centre D,Southwick Sports B,512,Rod Phillippe,50,308,Dave Crosskey,31
2013-11-18,13,6,Portslade Sports Centre D,Southwick Sports B,514,Tyler Barker,52,510,Louie Crosskey,26
2013-11-25,13,1,Castle Snooker Club A,National Association of Railway Clubs A,220,Tony Strange,65,323,David Page,11
2013-11-25,13,1,Castle Snooker Club A,National Association of Railway Clubs A,10,Ben Evans,33,354,Mark Coles,63
2013-11-25,13,1,Castle Snooker Club A,National Association of Railway Clubs A,13,Steve Stylianou,29,413,Paul Scorer,60
2013-11-25,13,1,Shoreham Snooker Club,St. Matthias A,168,Zack Richardson,111,253,Russ Hughes,8
2013-11-25,13,1,Shoreham Snooker Club,St. Matthias A,290,Jamie Lashmar,24,269,Chris Mason,68
2013-11-25,13,1,Shoreham Snooker Club,St. Matthias A,169,Dave Lewney,59,476,Tokki Yamaguchi,20
2013-11-25,13,1,Shoreham Snooker Club,St. Matthias A,132,Simon Dent,92,252,Paul Hughes,28
2013-11-25,13,1,Shoreham Snooker Club,St. Matthias A,364,James Constable,16,251,Steve Hughes,71
2013-11-25,13,1,St. Matthias C,Castle Snooker Club B,261,Freddie Blunden,74,368,Danny Cattell,10
2013-11-25,13,1,St. Matthias C,Castle Snooker Club B,170,Mark Johnson,66,32,Danny English,34
2013-11-25,13,1,St. Matthias C,Castle Snooker Club B,277,Geoff Akehurst,22,21,Rob Pickard,67
2013-11-25,13,1,St. Matthias C,Castle Snooker Club B,171,Darren Bell,56,224,Paul Beecham,45
2013-11-25,13,1,St. Matthias C,Castle Snooker Club B,475,Ollie Thurmer,32,64,Dave Haslam,63
2013-11-25,13,2,Annunciation Club,Castle Snooker Club D,472,Ben Welfare,49,490,Jake Richardson,75
2013-11-25,13,2,Annunciation Club,Castle Snooker Club D,254,Darren Welfare,63,425,Pat Adams,67
2013-11-25,13,2,Annunciation Club,Castle Snooker Club D,68,Peter Maurice,48,379,Jon Fordham,66
2013-11-25,13,2,Annunciation Club,Castle Snooker Club D,69,Greg Foat,22,426,Omar Hilton,55
2013-11-25,13,2,Annunciation Club,Castle Snooker Club D,71,Alan Head,45,491,James Burton,39
2013-11-25,13,2,Castle Snooker Club C,Champion House A,18,Lester Grice,65,107,Roger Whiteley,31
